,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
DSY,0.163,0.091,0.112,0.114,0.106,0.158,0.131,0.080,0.123,0.149,0.140,0.092,0.135,0.261,0.054,0.163,0.245,0.141,0.157,0.180,0.126,0.172,0.144,0.084,0.112,0.145,0.030,0.133,0.073,0.135,0.136,0.055,0.071,0.082,0.092,0.247,0.114,0.106,0.082,0.154,0.102,0.081,0.079,0.248,0.192,0.203,0.058,0.128,0.141,0.129,0.066,0.162,0.264,0.025,0.116,0.172,0.092,0.129,0.078,0.184,0.100,0.055,0.161,0.157,0.124,0.218,0.201,0.173,0.194,0.100,0.210,0.085,0.129,0.055,0.097,0.154,0.034,0.125,0.145,0.137,0.153,0.225,0.205,0.099,0.041,0.150,0.047,0.130,0.132,0.097,0.192,0.119,0.097,0.166,0.140,0.182,0.138,0.232,0.116,0.057,0.174,0.122,0.149,0.091,0.380,1.007,0.173,0.066,0.132,0.122,0.180,0.153,0.138,0.150,0.184,0.118,0.226,0.103,0.237,0.172,0.140,0.147,0.063,-0.004,0.207,0.075,0.094,0.074,0.199,0.200,0.150,0.102,0.129,0.170,0.129,0.149,0.186,0.144,0.356,0.179,0.207,0.093,0.373,0.054,0.151,0.265,0.107,0.193,0.214,0.176,0.150,0.103,0.119,0.067,0.256,0.196,0.121,0.147,0.138,0.125,0.142,0.186,0.142,0.161,0.088,0.174
EMI,0.134,0.075,0.092,0.094,0.087,0.130,0.108,0.066,0.101,0.122,0.116,0.076,0.111,0.215,0.045,0.134,0.202,0.116,0.129,0.148,0.104,0.141,0.119,0.069,0.092,0.120,0.025,0.110,0.060,0.112,0.112,0.045,0.059,0.067,0.076,0.203,0.094,0.087,0.068,0.127,0.084,0.067,0.065,0.204,0.158,0.167,0.048,0.105,0.116,0.106,0.054,0.133,0.218,0.020,0.096,0.141,0.076,0.106,0.065,0.152,0.082,0.045,0.132,0.130,0.102,0.179,0.165,0.143,0.160,0.082,0.173,0.070,0.106,0.045,0.080,0.127,0.028,0.103,0.120,0.113,0.126,0.185,0.169,0.081,0.034,0.123,0.038,0.107,0.108,0.080,0.158,0.098,0.080,0.137,0.115,0.150,0.114,0.191,0.095,0.047,0.144,0.100,0.123,0.075,0.313,0.173,1.001,0.055,0.109,0.101,0.149,0.126,0.114,0.124,0.151,0.097,0.186,0.085,0.195,0.141,0.115,0.121,0.052,-0.003,0.170,0.062,0.077,0.061,0.164,0.165,0.123,0.084,0.106,0.140,0.106,0.123,0.153,0.119,0.294,0.147,0.170,0.077,0.307,0.045,0.124,0.218,0.088,0.159,0.176,0.145,0.123,0.085,0.098,0.055,0.211,0.161,0.100,0.121,0.114,0.103,0.117,0.153,0.117,0.132,0.073,0.143
EPP,0.052,0.029,0.035,0.036,0.034,0.050,0.041,0.025,0.039,0.047,0.044,0.029,0.043,0.083,0.017,0.052,0.078,0.045,0.050,0.057,0.040,0.054,0.046,0.027,0.036,0.046,0.010,0.042,0.023,0.043,0.043,0.017,0.023,0.026,0.029,0.078,0.036,0.033,0.026,0.049,0.032,0.026,0.025,0.079,0.061,0.064,0.018,0.040,0.045,0.041,0.021,0.051,0.084,0.008,0.037,0.054,0.029,0.041,0.025,0.058,0.032,0.017,0.051,0.050,0.039,0.069,0.064,0.055,0.061,0.032,0.067,0.027,0.041,0.017,0.031,0.049,0.011,0.040,0.046,0.043,0.048,0.071,0.065,0.031,0.013,0.047,0.015,0.041,0.042,0.031,0.061,0.038,0.031,0.052,0.044,0.057,0.044,0.073,0.037,0.018,0.055,0.039,0.047,0.029,0.120,0.066,0.055,0.992,0.042,0.039,0.057,0.049,0.044,0.048,0.058,0.037,0.072,0.033,0.075,0.054,0.044,0.047,0.020,-0.001,0.066,0.024,0.030,0.023,0.063,0.063,0.047,0.032,0.041,0.054,0.041,0.047,0.059,0.046,0.113,0.057,0.065,0.029,0.118,0.017,0.048,0.084,0.034,0.061,0.068,0.056,0.047,0.032,0.038,0.021,0.081,0.062,0.038,0.047,0.044,0.039,0.045,0.059,0.045,0.051,0.028,0.055
EXX,0.102,0.057,0.070,0.072,0.067,0.100,0.082,0.050,0.077,0.094,0.088,0.058,0.085,0.164,0.034,0.103,0.154,0.088,0.099,0.113,0.079,0.108,0.091,0.053,0.071,0.092,0.019,0.084,0.046,0.085,0.085,0.034,0.045,0.051,0.058,0.155,0.072,0.066,0.052,0.097,0.064,0.051,0.050,0.156,0.121,0.128,0.036,0.080,0.089,0.081,0.042,0.102,0.166,0.016,0.073,0.108,0.058,0.081,0.049,0.116,0.063,0.035,0.101,0.099,0.078,0.137,0.126,0.109,0.122,0.063,0.132,0.054,0.081,0.034,0.061,0.097,0.021,0.079,0.091,0.086,0.096,0.141,0.129,0.062,0.026,0.094,0.029,0.082,0.083,0.061,0.121,0.075,0.061,0.104,0.088,0.114,0.087,0.146,0.073,0.036,0.110,0.077,0.094,0.057,0.239,0.132,0.109,0.042,1.001,0.077,0.113,0.096,0.087,0.095,0.116,0.074,0.142,0.065,0.149,0.108,0.088,0.093,0.040,-0.002,0.130,0.047,0.059,0.046,0.125,0.126,0.094,0.064,0.081,0.107,0.081,0.094,0.117,0.091,0.224,0.113,0.130,0.058,0.235,0.034,0.095,0.166,0.067,0.121,0.135,0.110,0.094,0.065,0.075,0.042,0.161,0.123,0.076,0.093,0.087,0.078,0.089,0.117,0.090,0.101,0.056,0.109
FFA,0.095,0.053,0.065,0.066,0.062,0.092,0.076,0.047,0.072,0.087,0.082,0.053,0.079,0.152,0.032,0.095,0.143,0.082,0.091,0.105,0.073,0.100,0.084,0.049,0.065,0.085,0.018,0.078,0.043,0.079,0.079,0.032,0.042,0.048,0.054,0.144,0.067,0.062,0.048,0.090,0.059,0.047,0.046,0.145,0.112,0.118,0.034,0.074,0.082,0.075,0.038,0.094,0.154,0.014,0.068,0.100,0.054,0.075,0.046,0.107,0.058,0.032,0.094,0.092,0.072,0.127,0.117,0.101,0.113,0.058,0.122,0.050,0.075,0.032,0.057,0.090,0.020,0.073,0.085,0.080,0.089,0.131,0.119,0.057,0.024,0.087,0.027,0.076,0.077,0.057,0.112,0.069,0.057,0.097,0.081,0.106,0.081,0.135,0.067,0.033,0.102,0.071,0.087,0.053,0.221,0.122,0.101,0.039,0.077,1.000,0.105,0.089,0.080,0.088,0.107,0.069,0.132,0.060,0.138,0.100,0.082,0.086,0.037,-0.002,0.121,0.044,0.055,0.043,0.116,0.116,0.087,0.060,0.075,0.099,0.075,0.087,0.109,0.084,0.208,0.104,0.120,0.054,0.217,0.032,0.088,0.154,0.062,0.112,0.125,0.102,0.087,0.060,0.069,0.039,0.149,0.114,0.071,0.086,0.080,0.073,0.083,0.108,0.083,0.094,0.051,0.101
FSR,0.140,0.078,0.096,0.098,0.091,0.136,0.112,0.069,0.105,0.128,0.120,0.079,0.116,0.224,0.047,0.140,0.210,0.121,0.135,0.154,0.108,0.147,0.124,0.072,0.096,0.125,0.026,0.115,0.063,0.116,0.117,0.047,0.061,0.070,0.079,0.212,0.098,0.091,0.070,0.132,0.087,0.070,0.068,0.213,0.165,0.174,0.050,0.110,0.121,0.111,0.057,0.139,0.227,0.021,0.100,0.147,0.079,0.111,0.067,0.158,0.086,0.047,0.138,0.135,0.106,0.187,0.172,0.149,0.166,0.086,0.181,0.073,0.110,0.047,0.083,0.133,0.029,0.108,0.125,0.117,0.131,0.193,0.176,0.085,0.035,0.129,0.040,0.112,0.113,0.083,0.165,0.102,0.084,0.142,0.120,0.156,0.119,0.199,0.099,0.049,0.150,0.105,0.128,0.078,0.326,0.180,0.149,0.057,0.113,0.105,1.001,0.132,0.119,0.129,0.158,0.101,0.194,0.088,0.204,0.147,0.120,0.126,0.054,-0.003,0.178,0.064,0.080,0.063,0.171,0.172,0.129,0.088,0.111,0.146,0.111,0.128,0.160,0.124,0.306,0.154,0.177,0.080,0.321,0.047,0.130,0.227,0.092,0.165,0.184,0.151,0.129,0.088,0.102,0.058,0.220,0.168,0.104,0.126,0.119,0.107,0.122,0.159,0.122,0.138,0.076,0.149
GLN,0.119,0.066,0.082,0.083,0.077,0.116,0.096,0.058,0.090,0.109,0.102,0.067,0.098,0.191,0.040,0.119,0.179,0.103,0.114,0.131,0.092,0.125,0.105,0.061,0.082,0.106,0.022,0.097,0.053,0.099,0.099,0.040,0.052,0.060,0.068,0.180,0.083,0.077,0.060,0.112,0.074,0.059,0.058,0.181,0.140,0.148,0.042,0.093,0.103,0.094,0.048,0.118,0.193,0.018,0.085,0.125,0.068,0.094,0.057,0.134,0.073,0.040,0.117,0.115,0.090,0.159,0.147,0.126,0.141,0.073,0.153,0.062,0.094,0.040,0.071,0.113,0.025,0.091,0.106,0.100,0.111,0.164,0.150,0.072,0.030,0.109,0.034,0.095,0.096,0.071,0.140,0.087,0.071,0.121,0.102,0.133,0.101,0.169,0.084,0.042,0.127,0.089,0.109,0.066,0.277,0.153,0.126,0.049,0.096,0.089,0.132,0.999,0.101,0.110,0.134,0.086,0.165,0.075,0.173,0.125,0.102,0.108,0.046,-0.003,0.151,0.055,0.068,0.054,0.145,0.146,0.109,0.075,0.094,0.124,0.094,0.109,0.136,0.105,0.260,0.131,0.151,0.068,0.273,0.040,0.110,0.193,0.078,0.141,0.156,0.128,0.109,0.075,0.087,0.049,0.187,0.143,0.088,0.107,0.101,0.091,0.103,0.136,0.104,0.117,0.064,0.127
GRP,0.107,0.060,0.073,0.075,0.070,0.104,0.086,0.053,0.081,0.098,0.092,0.060,0.089,0.172,0.036,0.107,0.161,0.092,0.103,0.118,0.083,0.113,0.095,0.055,0.074,0.096,0.020,0.088,0.048,0.089,0.089,0.036,0.047,0.054,0.061,0.162,0.075,0.069,0.054,0.101,0.067,0.053,0.052,0.163,0.126,0.133,0.038,0.084,0.093,0.085,0.043,0.106,0.174,0.016,0.076,0.113,0.061,0.085,0.052,0.121,0.065,0.036,0.106,0.103,0.081,0.143,0.132,0.114,0.127,0.065,0.138,0.056,0.084,0.036,0.064,0.101,0.022,0.082,0.095,0.090,0.100,0.148,0.135,0.065,0.027,0.098,0.031,0.086,0.087,0.064,0.126,0.078,0.064,0.109,0.092,0.119,0.091,0.152,0.076,0.037,0.115,0.080,0.098,0.060,0.250,0.138,0.114,0.044,0.087,0.080,0.119,0.101,0.996,0.099,0.121,0.077,0.149,0.068,0.156,0.113,0.092,0.097,0.041,-0.002,0.136,0.049,0.062,0.049,0.131,0.131,0.098,0.067,0.085,0.112,0.085,0.098,0.122,0.095,0.234,0.118,0.136,0.061,0.245,0.036,0.099,0.174,0.070,0.127,0.141,0.115,0.099,0.067,0.078,0.044,0.168,0.129,0.080,0.097,0.091,0.082,0.093,0.122,0.094,0.106,0.058,0.114
GRT,0.117,0.065,0.080,0.081,0.076,0.113,0.094,0.057,0.088,0.106,0.100,0.066,0.097,0.187,0.039,0.117,0.175,0.101,0.112,0.129,0.090,0.123,0.103,0.060,0.080,0.104,0.022,0.096,0.052,0.097,0.097,0.039,0.051,0.058,0.066,0.177,0.082,0.076,0.059,0.110,0.073,0.058,0.057,0.178,0.138,0.145,0.041,0.091,0.101,0.092,0.047,0.116,0.189,0.018,0.083,0.123,0.066,0.092,0.056,0.132,0.071,0.039,0.115,0.113,0.088,0.156,0.144,0.124,0.139,0.071,0.150,0.061,0.092,0.039,0.070,0.110,0.024,0.090,0.104,0.098,0.109,0.161,0.147,0.071,0.029,0.107,0.033,0.093,0.094,0.070,0.137,0.085,0.070,0.119,0.100,0.130,0.099,0.166,0.083,0.041,0.125,0.087,0.106,0.065,0.272,0.150,0.124,0.048,0.095,0.088,0.129,0.110,0.099,1.004,0.132,0.084,0.162,0.074,0.170,0.123,0.100,0.105,0.045,-0.003,0.148,0.054,0.067,0.053,0.142,0.143,0.107,0.073,0.092,0.122,0.092,0.107,0.133,0.103,0.255,0.128,0.148,0.066,0.267,0.039,0.108,0.189,0.077,0.138,0.153,0.126,0.107,0.073,0.085,0.048,0.183,0.140,0.087,0.105,0.099,0.089,0.101,0.133,0.102,0.115,0.063,0.124
HCI,0.143,0.080,0.098,0.100,0.093,0.139,0.115,0.070,0.107,0.130,0.123,0.080,0.118,0.229,0.047,0.143,0.214,0.123,0.137,0.157,0.110,0.150,0.126,0.074,0.098,0.127,0.026,0.117,0.064,0.119,0.119,0.048,0.062,0.071,0.081,0.216,0.100,0.092,0.072,0.135,0.089,0.071,0.069,0.217,0.168,0.178,0.051,0.112,0.123,0.113,0.058,0.141,0.231,0.022,0.102,0.150,0.081,0.113,0.069,0.161,0.087,0.048,0.141,0.138,0.108,0.190,0.176,0.151,0.170,0.087,0.184,0.075,0.112,0.048,0.085,0.135,0.030,0.110,0.127,0.120,0.134,0.197,0.180,0.086,0.036,0.131,0.041,0.114,0.115,0.085,0.168,0.104,0.085,0.145,0.122,0.159,0.121,0.203,0.101,0.050,0.153,0.107,0.130,0.080,0.332,0.184,0.151,0.058,0.116,0.107,0.158,0.134,0.121,0.132,0.993,0.103,0.198,0.090,0.208,0.150,0.122,0.129,0.055,-0.003,0.181,0.065,0.082,0.065,0.174,0.175,0.131,0.089,0.113,0.149,0.113,0.130,0.163,0.126,0.312,0.157,0.181,0.081,0.327,0.048,0.132,0.232,0.094,0.169,0.187,0.154,0.131,0.090,0.104,0.059,0.224,0.171,0.106,0.129,0.121,0.109,0.124,0.162,0.125,0.141,0.077,0.152
HMN,0.091,0.051,0.063,0.064,0.059,0.089,0.074,0.045,0.069,0.083,0.079,0.052,0.076,0.147,0.030,0.092,0.138,0.079,0.088,0.101,0.071,0.096,0.081,0.047,0.063,0.082,0.017,0.075,0.041,0.076,0.076,0.031,0.040,0.046,0.052,0.139,0.064,0.059,0.046,0.086,0.057,0.046,0.044,0.139,0.108,0.114,0.032,0.072,0.079,0.072,0.037,0.091,0.148,0.014,0.065,0.096,0.052,0.072,0.044,0.103,0.056,0.031,0.090,0.088,0.069,0.122,0.113,0.097,0.109,0.056,0.118,0.048,0.072,0.031,0.055,0.087,0.019,0.070,0.081,0.077,0.086,0.126,0.115,0.055,0.023,0.084,0.026,0.073,0.074,0.055,0.108,0.067,0.055,0.093,0.078,0.102,0.078,0.130,0.065,0.032,0.098,0.068,0.083,0.051,0.213,0.118,0.097,0.037,0.074,0.069,0.101,0.086,0.077,0.084,0.103,0.984,0.127,0.058,0.133,0.096,0.079,0.083,0.035,-0.002,0.116,0.042,0.053,0.041,0.112,0.112,0.084,0.057,0.072,0.095,0.073,0.084,0.105,0.081,0.200,0.100,0.116,0.052,0.209,0.030,0.085,0.149,0.060,0.108,0.120,0.099,0.084,0.058,0.067,0.038,0.143,0.110,0.068,0.083,0.078,0.070,0.080,0.104,0.080,0.090,0.050,0.098
HYP,0.175,0.098,0.120,0.123,0.114,0.170,0.141,0.086,0.132,0.160,0.151,0.099,0.145,0.281,0.058,0.176,0.264,0.151,0.169,0.193,0.136,0.185,0.155,0.091,0.121,0.157,0.032,0.144,0.079,0.146,0.146,0.059,0.077,0.088,0.100,0.266,0.123,0.114,0.088,0.166,0.109,0.087,0.085,0.267,0.207,0.219,0.062,0.137,0.152,0.139,0.071,0.174,0.285,0.027,0.125,0.185,0.100,0.139,0.084,0.198,0.107,0.059,0.173,0.169,0.133,0.234,0.216,0.186,0.209,0.107,0.226,0.092,0.138,0.059,0.105,0.166,0.037,0.135,0.156,0.147,0.164,0.242,0.221,0.106,0.044,0.161,0.050,0.140,0.142,0.105,0.206,0.128,0.105,0.179,0.150,0.195,0.149,0.249,0.125,0.061,0.188,0.131,0.160,0.098,0.409,0.226,0.186,0.072,0.142,0.132,0.194,0.165,0.149,0.162,0.198,0.127,1.008,0.111,0.255,0.185,0.151,0.159,0.068,-0.004,0.223,0.081,0.101,0.079,0.214,0.215,0.161,0.110,0.139,0.183,0.139,0.160,0.201,0.155,0.384,0.193,0.222,0.100,0.402,0.058,0.163,0.285,0.115,0.207,0.230,0.189,0.161,0.111,0.128,0.072,0.275,0.211,0.130,0.158,0.149,0.134,0.153,0.200,0.153,0.173,0.095,0.187
IMP,0.080,0.045,0.055,0.056,0.052,0.078,0.064,0.039,0.060,0.073,0.069,0.045,0.066,0.128,0.027,0.080,0.120,0.069,0.077,0.088,0.062,0.084,0.071,0.041,0.055,0.071,0.015,0.065,0.036,0.066,0.067,0.027,0.035,0.040,0.045,0.121,0.056,0.052,0.040,0.075,0.050,0.040,0.039,0.122,0.094,0.100,0.028,0.063,0.069,0.063,0.032,0.079,0.130,0.012,0.057,0.084,0.045,0.063,0.038,0.090,0.049,0.027,0.079,0.077,0.061,0.107,0.098,0.085,0.095,0.049,0.103,0.042,0.063,0.027,0.048,0.076,0.017,0.061,0.071,0.067,0.075,0.110,0.101,0.048,0.020,0.073,0.023,0.064,0.065,0.048,0.094,0.058,0.048,0.081,0.068,0.089,0.068,0.114,0.057,0.028,0.086,0.060,0.073,0.045,0.186,0.103,0.085,0.033,0.065,0.060,0.088,0.075,0.068,0.074,0.090,0.058,0.111,1.001,0.116,0.084,0.069,0.072,0.031,-0.002,0.102,0.037,0.046,0.036,0.098,0.098,0.074,0.050,0.063,0.083,0.063,0.073,0.091,0.071,0.175,0.088,0.101,0.046,0.183,0.027,0.074,0.130,0.053,0.094,0.105,0.086,0.074,0.050,0.058,0.033,0.125,0.096,0.059,0.072,0.068,0.061,0.070,0.091,0.070,0.079,0.043,0.085
INP,0.184,0.103,0.126,0.129,0.120,0.179,0.148,0.090,0.139,0.168,0.158,0.104,0.152,0.295,0.061,0.184,0.277,0.159,0.177,0.203,0.142,0.194,0.163,0.095,0.127,0.164,0.034,0.151,0.083,0.153,0.153,0.062,0.081,0.092,0.104,0.279,0.129,0.119,0.093,0.174,0.115,0.092,0.089,0.280,0.217,0.229,0.065,0.144,0.159,0.146,0.075,0.183,0.298,0.028,0.131,0.194,0.104,0.146,0.089,0.208,0.112,0.062,0.182,0.178,0.140,0.246,0.227,0.195,0.219,0.112,0.237,0.096,0.145,0.062,0.110,0.174,0.039,0.141,0.164,0.154,0.172,0.254,0.232,0.111,0.047,0.169,0.053,0.147,0.149,0.110,0.217,0.135,0.110,0.187,0.158,0.205,0.156,0.262,0.131,0.064,0.197,0.138,0.168,0.103,0.429,0.237,0.195,0.075,0.149,0.138,0.204,0.173,0.156,0.170,0.208,0.133,0.255,0.116,1.004,0.194,0.158,0.166,0.071,-0.004,0.234,0.084,0.106,0.083,0.225,0.226,0.169,0.115,0.146,0.192,0.146,0.168,0.210,0.163,0.402,0.202,0.233,0.105,0.421,0.061,0.170,0.299,0.121,0.217,0.241,0.198,0.169,0.116,0.134,0.076,0.289,0.221,0.137,0.166,0.156,0.141,0.160,0.210,0.161,0.181,0.100,0.196
IPL,0.133,0.074,0.091,0.093,0.087,0.129,0.107,0.065,0.100,0.121,0.115,0.075,0.110,0.213,0.044,0.133,0.200,0.115,0.128,0.147,0.103,0.140,0.118,0.069,0.092,0.119,0.025,0.109,0.060,0.111,0.111,0.045,0.058,0.067,0.076,0.202,0.093,0.086,0.067,0.126,0.083,0.066,0.065,0.203,0.157,0.166,0.047,0.104,0.115,0.105,0.054,0.132,0.216,0.020,0.095,0.140,0.076,0.105,0.064,0.150,0.081,0.045,0.131,0.128,0.101,0.178,0.164,0.141,0.158,0.081,0.172,0.070,0.105,0.045,0.079,0.126,0.028,0.102,0.119,0.112,0.125,0.183,0.168,0.081,0.034,0.122,0.038,0.107,0.108,0.079,0.157,0.097,0.080,0.135,0.114,0.148,0.113,0.189,0.095,0.047,0.143,0.100,0.122,0.074,0.310,0.172,0.141,0.054,0.108,0.100,0.147,0.125,0.113,0.123,0.150,0.096,0.185,0.084,0.194,1.000,0.114,0.120,0.051,-0.003,0.169,0.061,0.076,0.060,0.163,0.163,0.122,0.083,0.105,0.139,0.106,0.122,0.152,0.118,0.291,0.146,0.169,0.076,0.305,0.044,0.123,0.216,0.088,0.157,0.175,0.143,0.122,0.084,0.097,0.055,0.209,0.160,0.099,0.120,0.113,0.102,0.116,0.152,0.116,0.131,0.072,0.142
ITU,0.109,0.061,0.074,0.076,0.071,0.105,0.087,0.053,0.082,0.099,0.093,0.061,0.090,0.174,0.036,0.109,0.163,0.094,0.104,0.120,0.084,0.114,0.096,0.056,0.075,0.097,0.020,0.089,0.049,0.090,0.090,0.036,0.048,0.054,0.062,0.165,0.076,0.070,0.055,0.102,0.068,0.054,0.053,0.165,0.128,0.135,0.039,0.085,0.094,0.086,0.044,0.108,0.176,0.017,0.077,0.114,0.062,0.086,0.052,0.123,0.066,0.037,0.107,0.105,0.082,0.145,0.134,0.115,0.129,0.066,0.140,0.057,0.086,0.036,0.065,0.103,0.023,0.083,0.097,0.091,0.102,0.150,0.137,0.066,0.027,0.100,0.031,0.087,0.088,0.065,0.128,0.079,0.065,0.111,0.093,0.121,0.092,0.154,0.077,0.038,0.116,0.081,0.099,0.061,0.253,0.140,0.115,0.044,0.088,0.082,0.120,0.102,0.092,0.100,0.122,0.079,0.151,0.069,0.158,0.114,0.999,0.098,0.042,-0.002,0.138,0.050,0.062,0.049,0.133,0.133,0.100,0.068,0.086,0.113,0.086,0.099,0.124,0.096,0.237,0.119,0.138,0.062,0.249,0.036,0.101,0.176,0.071,0.128,0.143,0.117,0.100,0.068,0.079,0.045,0.170,0.130,0.081,0.098,0.092,0.083,0.094,0.124,0.095,0.107,0.059,0.116
JSE,0.114,0.064,0.078,0.080,0.074,0.111,0.092,0.056,0.086,0.104,0.098,0.064,0.095,0.183,0.038,0.114,0.172,0.099,0.110,0.126,0.088,0.120,0.101,0.059,0.079,0.102,0.021,0.094,0.051,0.095,0.095,0.038,0.050,0.057,0.065,0.173,0.080,0.074,0.058,0.108,0.071,0.057,0.055,0.174,0.135,0.142,0.041,0.089,0.099,0.090,0.046,0.113,0.185,0.017,0.082,0.120,0.065,0.090,0.055,0.129,0.070,0.039,0.113,0.110,0.087,0.153,0.141,0.121,0.136,0.070,0.147,0.060,0.090,0.038,0.068,0.108,0.024,0.088,0.102,0.096,0.107,0.157,0.144,0.069,0.029,0.105,0.033,0.091,0.092,0.068,0.135,0.084,0.068,0.116,0.098,0.127,0.097,0.162,0.081,0.040,0.122,0.085,0.104,0.064,0.266,0.147,0.121,0.047,0.093,0.086,0.126,0.108,0.097,0.105,0.129,0.083,0.159,0.072,0.166,0.120,0.098,1.003,0.044,-0.002,0.145,0.052,0.066,0.052,0.140,0.140,0.105,0.072,0.090,0.119,0.091,0.105,0.131,0.101,0.250,0.126,0.145,0.065,0.262,0.038,0.106,0.186,0.075,0.135,0.150,0.123,0.105,0.072,0.083,0.047,0.179,0.137,0.085,0.103,0.097,0.087,0.099,0.130,0.100,0.113,0.062,0.122
KIO,0.049,0.027,0.033,0.034,0.032,0.047,0.039,0.024,0.037,0.044,0.042,0.027,0.040,0.078,0.016,0.049,0.073,0.042,0.047,0.054,0.038,0.051,0.043,0.025,0.034,0.044,0.009,0.040,0.022,0.041,0.041,0.016,0.021,0.024,0.028,0.074,0.034,0.032,0.025,0.046,0.030,0.024,0.024,0.074,0.058,0.061,0.017,0.038,0.042,0.039,0.020,0.048,0.079,0.007,0.035,0.051,0.028,0.039,0.023,0.055,0.030,0.016,0.048,0.047,0.037,0.065,0.060,0.052,0.058,0.030,0.063,0.025,0.038,0.016,0.029,0.046,0.010,0.037,0.043,0.041,0.046,0.067,0.061,0.030,0.012,0.045,0.014,0.039,0.039,0.029,0.057,0.036,0.029,0.050,0.042,0.054,0.041,0.069,0.035,0.017,0.052,0.036,0.045,0.027,0.114,0.063,0.052,0.020,0.040,0.037,0.054,0.046,0.041,0.045,0.055,0.035,0.068,0.031,0.071,0.051,0.042,0.044,1.001,-0.001,0.062,0.022,0.028,0.022,0.060,0.060,0.045,0.031,0.039,0.051,0.039,0.045,0.056,0.043,0.107,0.054,0.062,0.028,0.112,0.016,0.045,0.079,0.032,0.058,0.064,0.053,0.045,0.031,0.036,0.020,0.077,0.059,0.036,0.044,0.041,0.037,0.042,0.056,0.043,0.048,0.026,0.052
L2D,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.002,-0.002,-0.004,-0.001,-0.003,-0.004,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.004,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.004,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.003,-0.004,-0.000,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.003,-0.002,-0.004,-0.001,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.001,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.004,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,-0.006,-0.004,-0.003,-0.001,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.004,-0.002,-0.004,-0.003,-0.002,-0.002,-0.001,1.000,-0.004,-0.001,-0.002,-0.001,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.006,-0.003,-0.003,-0.002,-0.006,-0.001,-0.003,-0.004,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.001,-0.003
